type,role,cpu_time_us,memory_bytes,memory_note
Type0_SigSig,Initiator,122.707,5596,estimated_stack_heap
Type0_SigSig,Responder,126.429,5596,estimated_stack_heap
Type3_MACMAC,Initiator,127.733,5084,estimated_stack_heap
Type3_MACMAC,Responder,130.883,5084,estimated_stack_heap
Type0_PQ,Initiator,626.666,60877,estimated_stack_heap_pq
Type0_PQ,Responder,506.049,60877,estimated_stack_heap_pq
Type3_PQ,Initiator,189.978,41504,estimated_stack_heap_pq
Type3_PQ,Responder,147.357,41504,estimated_stack_heap_pq
Type3_Hybrid,Initiator,496.686,38460,estimated_stack_heap_hybrid
Type3_Hybrid,Responder,561.116,38460,estimated_stack_heap_hybrid
