type,role,operation,avg_time_us,calls_per_handshake,total_per_handshake_us,iterations
Type0_SigSig,Initiator,KeyGen,56.356,1,56.356,5
Type0_SigSig,Initiator,Encap,0.000,0,0.000,0
Type0_SigSig,Initiator,Decap,0.000,0,0.000,0
Type0_SigSig,Initiator,AEAD_Enc,0.989,1,0.989,5
Type0_SigSig,Initiator,AEAD_Dec,0.000,0,0.000,0
Type0_SigSig,Initiator,Signature,58.263,1,58.263,5
Type0_SigSig,Initiator,Verification,196.722,1,196.722,5
Type0_SigSig,Initiator,ECDH,168.533,2,337.067,5
Type0_SigSig,Initiator,HKDF,3.074,8,24.594,5
Type0_SigSig,Initiator,Hash,1.015,4,4.060,5
Type3_MACMAC,Initiator,KeyGen,56.356,1,56.356,5
Type3_MACMAC,Initiator,Encap,0.000,0,0.000,0
Type3_MACMAC,Initiator,Decap,0.000,0,0.000,0
Type3_MACMAC,Initiator,AEAD_Enc,0.989,1,0.989,5
Type3_MACMAC,Initiator,AEAD_Dec,0.000,0,0.000,0
Type3_MACMAC,Initiator,Signature,0.000,0,0.000,0
Type3_MACMAC,Initiator,Verification,0.000,0,0.000,0
Type3_MACMAC,Initiator,ECDH,168.533,4,674.134,5
Type3_MACMAC,Initiator,HKDF,3.074,10,30.742,5
Type3_MACMAC,Initiator,Hash,1.015,4,4.060,5
Type0_PQ,Initiator,PQ_KeyGen,72.219,1,72.219,5
Type0_PQ,Initiator,PQ_Encaps,83.204,1,83.204,5
Type0_PQ,Initiator,PQ_Decaps,106.133,1,106.133,5
Type0_PQ,Initiator,PQ_Signature,596.048,1,596.048,5
Type0_PQ,Initiator,PQ_Verification,229.341,1,229.341,5
Type0_PQ,Initiator,PQ_AEAD_Enc,0.822,2,1.644,5
Type0_PQ,Initiator,PQ_AEAD_Dec,0.719,1,0.719,5
Type0_PQ,Initiator,PQ_HKDF,3.044,8,24.355,5
Type0_PQ,Initiator,PQ_Hash,1.015,3,3.044,5
Type3_PQ,Initiator,PQ_KeyGen,72.219,1,72.219,5
Type3_PQ,Initiator,PQ_Encaps,83.204,1,83.204,5
Type3_PQ,Initiator,PQ_Decaps,106.133,2,212.267,5
Type3_PQ,Initiator,PQ_Signature,0.000,0,0.000,0
Type3_PQ,Initiator,PQ_Verification,0.000,0,0.000,0
Type3_PQ,Initiator,PQ_AEAD_Enc,0.822,2,1.644,5
Type3_PQ,Initiator,PQ_AEAD_Dec,0.719,1,0.719,5
Type3_PQ,Initiator,PQ_HKDF,3.044,8,24.355,5
Type3_PQ,Initiator,PQ_Hash,1.015,3,3.044,5
Type3_Hybrid,Initiator,KeyGen,56.356,1,56.356,5
Type3_Hybrid,Initiator,AEAD_Enc,0.989,1,0.989,5
Type3_Hybrid,Initiator,AEAD_Dec,0.822,1,0.822,5
Type3_Hybrid,Initiator,ECDH,168.533,4,674.134,5
Type3_Hybrid,Initiator,HKDF,3.074,10,30.742,5
Type3_Hybrid,Initiator,Hash,1.015,3,3.045,5
Type3_Hybrid,Initiator,PQ_KeyGen,72.219,1,72.219,5
Type3_Hybrid,Initiator,PQ_Encaps,0.000,0,0.000,0
Type3_Hybrid,Initiator,PQ_Decaps,106.133,1,106.133,5
