operation,algorithm,avg_us,stddev_us,min_us,max_us,median_us,iterations,key_length
Keygen,X25519,55.541,0.592,55.240,66.796,55.315,1000,32
Keygen,P-256,404.633,1.773,399.019,425.833,404.574,1000,32
Keygen,ML-KEM-768,369.553,2.395,363.704,383.592,369.204,1000,1184
Keygen,X25519+ML-KEM-768,425.102,2.905,419.185,462.778,424.666,1000,1216
Shared Secret,X25519,168.354,0.607,167.888,183.722,168.222,1000,32
Shared Secret,Ed25519,N/A,N/A,N/A,N/A,N/A,1000,N/A
Shared Secret,P-256,1134.144,2.747,1127.741,1174.574,1133.907,1000,32
Shared Secret,ECDSA-P-256,N/A,N/A,N/A,N/A,N/A,1000,N/A
Shared Secret,ML-KEM-768,N/A,N/A,N/A,N/A,N/A,1000,N/A
Shared Secret,ML-DSA-65,N/A,N/A,N/A,N/A,N/A,1000,N/A
Shared Secret,X25519+ML-KEM-768,N/A,N/A,N/A,N/A,N/A,1000,N/A
Encap,X25519,N/A,N/A,N/A,N/A,N/A,1000,N/A
Encap,Ed25519,N/A,N/A,N/A,N/A,N/A,1000,N/A
Encap,P-256,N/A,N/A,N/A,N/A,N/A,1000,N/A
Encap,ECDSA-P-256,N/A,N/A,N/A,N/A,N/A,1000,N/A
Encap,ML-KEM-768,466.256,2.723,460.815,476.592,465.815,1000,1088
Encap,ML-DSA-65,N/A,N/A,N/A,N/A,N/A,1000,N/A
Encap,X25519+ML-KEM-768,634.295,3.280,628.999,694.241,633.787,1000,1120
Decap,X25519,N/A,N/A,N/A,N/A,N/A,1000,N/A
Decap,Ed25519,N/A,N/A,N/A,N/A,N/A,1000,N/A
Decap,P-256,N/A,N/A,N/A,N/A,N/A,1000,N/A
Decap,ECDSA-P-256,N/A,N/A,N/A,N/A,N/A,1000,N/A
Decap,ML-KEM-768,599.842,2.561,595.296,612.685,599.389,1000,1088
Decap,ML-DSA-65,N/A,N/A,N/A,N/A,N/A,1000,N/A
Decap,X25519+ML-KEM-768,767.969,2.817,762.741,800.351,767.462,1000,1120
Signature,X25519,N/A,N/A,N/A,N/A,N/A,1000,N/A
Signature,Ed25519,57.711,0.912,57.537,79.222,57.611,1000,64
Signature,P-256,N/A,N/A,N/A,N/A,N/A,1000,N/A
Signature,ECDSA-P-256,475.426,2.064,470.333,502.092,475.324,1000,64
Signature,ML-KEM-768,N/A,N/A,N/A,N/A,N/A,1000,N/A
Signature,ML-DSA-65,4082.755,2751.156,1539.648,20362.398,3288.601,1000,3309
Signature,X25519+ML-KEM-768,N/A,N/A,N/A,N/A,N/A,1000,N/A
Verification,X25519,N/A,N/A,N/A,N/A,N/A,1000,N/A
Verification,Ed25519,197.544,0.692,197.314,206.148,197.426,1000,32
Verification,P-256,N/A,N/A,N/A,N/A,N/A,1000,N/A
Verification,ECDSA-P-256,1648.657,2.583,1644.499,1711.037,1648.407,1000,32
Verification,ML-KEM-768,N/A,N/A,N/A,N/A,N/A,1000,N/A
Verification,ML-DSA-65,937.603,5.812,928.333,975.277,936.231,1000,1952
Verification,X25519+ML-KEM-768,N/A,N/A,N/A,N/A,N/A,1000,N/A
HKDF-Extract,X25519,1.516,0.159,1.481,6.500,1.518,1000,32
HKDF-Extract,Ed25519,1.514,0.010,1.499,1.538,1.518,1000,32
HKDF-Extract,P-256,N/A,N/A,N/A,N/A,N/A,1000,32
HKDF-Extract,ECDSA-P-256,N/A,N/A,N/A,N/A,N/A,1000,32
HKDF-Extract,ML-KEM-768,1.513,0.010,1.499,1.538,1.518,1000,32
HKDF-Extract,ML-DSA-65,1.518,0.169,1.482,6.851,1.518,1000,32
HKDF-Extract,X25519+ML-KEM-768,1.844,0.155,1.814,6.741,1.834,1000,32
HKDF-Expand,X25519,1.522,0.185,1.500,7.352,1.518,1000,32
HKDF-Expand,Ed25519,1.516,0.094,1.500,4.481,1.518,1000,32
HKDF-Expand,P-256,N/A,N/A,N/A,N/A,N/A,1000,32
HKDF-Expand,ECDSA-P-256,N/A,N/A,N/A,N/A,N/A,1000,32
HKDF-Expand,ML-KEM-768,1.515,0.019,1.500,1.926,1.518,1000,32
