algorithm,operation,avg_us,stddev_us,min_us,max_us,median_us,iterations,key_length
X25519,Keygen,55.537,0.462,55.240,60.074,55.296,1000,32
,Shared Secret,168.305,0.380,167.537,171.204,168.241,1000,32
Ed25519,Signature,57.675,0.474,57.518,66.778,57.593,1000,64
,Verification,196.320,1.005,196.019,219.759,196.148,1000,32
P-256,Keygen,407.991,21.119,398.482,518.759,403.648,1000,32
,Shared Secret,1131.331,3.072,1125.333,1175.536,1131.009,1000,32
ECDSA-P-256,Signature,474.897,2.182,470.056,508.797,474.722,1000,64
,Verification,1655.849,4.268,1650.332,1718.814,1655.638,1000,32
ML-KEM-768,Keygen,72.069,0.897,70.871,88.518,72.019,1000,1184
,Encap,81.952,0.600,81.574,93.481,81.741,1000,1088
,Decap,105.002,0.598,104.741,116.259,104.926,1000,1088
ML-DSA-65,Signature,884.765,595.335,361.555,5335.572,730.583,1000,3309
,Verification,228.968,0.642,228.388,238.481,228.778,1000,1952
X25519+ML-KEM-768,Keygen,127.477,0.457,126.555,130.241,127.388,1000,1216
,Encap,250.301,2.375,249.352,307.740,250.037,1000,1120
,Decap,273.234,0.822,272.611,290.426,273.037,1000,1120
Hash (SHA-256),Cryptography,0.714,0.159,0.685,5.741,0.704,1000,32
HKDF,Cryptography,1.515,0.010,1.500,1.538,1.518,1000,32
AEAD Encrypt,xchacha20poly1305,0.787,0.010,0.759,0.815,0.778,1000,32
AEAD Decrypt,xchacha20poly1305,0.828,0.022,0.814,1.333,0.833,1000,32
AEAD Encrypt,AES-GCM,0.232,0.030,0.222,1.130,0.223,1000,32
AEAD Decrypt,AES-GCM,0.213,0.009,0.203,0.241,0.222,1000,32
