Operation,X25519 (µs),X25519 key_length,Ed25519 (µs),Ed25519 key_length,P-256 (µs),P-256 key_length,ECDSA-P-256 (µs),ECDSA-P-256 key_length,ML-KEM-768 (µs),ML-KEM-768 key_length,ML-DSA-65 (µs),ML-DSA-65 key_length,X25519+ML-KEM-768 (µs),X25519+ML-KEM-768 key_length
Keygen,11.594,32,N/A,32,148.702,32,N/A,64,28.640,1184,N/A,1952,40.408,1216
Shared Secret,28.392,32,N/A,N/A,412.075,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Encap,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.995,1088,N/A,N/A,59.734,1120
Decap,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.205,1088,N/A,N/A,69.132,1120
Signature,N/A,N/A,12.586,64,N/A,N/A,173.202,64,N/A,N/A,337.107,3309,N/A,N/A
Verification,N/A,N/A,34.152,32,N/A,N/A,593.535,32,N/A,N/A,84.153,1952,N/A,N/A
HKDF-Extract,0.713,32,0.709,32,N/A,32,N/A,32,0.727,32,0.709,32,0.872,32
HKDF-Expand,0.823,32,0.712,32,N/A,32,N/A,32,0.727,32,0.715,32,0.761,32
Hash (SHA-256),0.356,32,0.344,32,N/A,32,N/A,32,0.361,32,0.392,32,0.347,32
AEAD Encrypt,0.318,32,0.315,32,N/A,32,N/A,32,0.318,32,0.311,32,0.312,32
AEAD Decrypt,0.313,32,0.312,32,N/A,32,N/A,32,0.331,32,0.314,32,0.316,32
AEAD Encrypt (AES-GCM),0.079,32,N/A,32,N/A,32,N/A,32,N/A,32,N/A,32,N/A,32
AEAD Decrypt (AES-GCM),0.077,32,N/A,32,N/A,32,N/A,32,N/A,32,N/A,32,N/A,32
Key Exchange (full),80.543,32,N/A,N/A,N/A,N/A,N/A,N/A,101.387,1184,N/A,N/A,183.112,1216
