type,role,processing_us,txrx_us,precomputation_us,overhead_us,total_us
Type0_SigSig,Initiator,137.901,135.064,12.315,0.000,285.280
Type0_SigSig,Responder,132.784,181.043,11.166,0.000,324.992
Type3_MACMAC,Initiator,122.926,119.223,12.315,0.000,254.464
Type3_MACMAC,Responder,124.218,158.712,11.166,0.000,294.095
Type0_PQ,Initiator,2892.029,1800.817,136.446,0.000,4829.292
Type0_PQ,Responder,2091.244,3037.126,115.181,0.000,5243.551
Type3_PQ,Initiator,603.920,563.125,136.446,0.000,1303.492
Type3_PQ,Responder,434.443,743.210,115.181,0.000,1292.834
Type3_Hybrid,Initiator,163.705,280.992,148.762,0.000,593.458
Type3_Hybrid,Responder,287.926,326.630,11.166,0.000,625.722
